contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Expiry,Type,Date,Days to Expiration,Stock Price,Dividend Yield,Treasury Rate
NFLX260618P00110000,2026-04-13 17:38:27+00:00,110,9.55,9.55,9.9,-0.8800001,-8.4372015,27,18467,0.326422751,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00111000,2026-03-26 18:29:24+00:00,111,18.15,10.2,11.5,0,0,14,520,0.381109705,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00112000,2026-04-13 16:07:07+00:00,112,11.5,11,11.45,-0.5600004,-4.6434526,21,1317,0.33338069,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00112500,2026-03-16 17:36:58+00:00,112.5,18.47,11.2,12.55,0,0,1,1,0.379889014,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00113000,2026-04-09 19:52:32+00:00,113,12.25,11.65,12.5,0,0,1,41,0.353155883,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00113500,2026-02-17 15:33:09+00:00,113.5,37.74,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00114000,2026-04-09 15:26:11+00:00,114,14.78,12.4,13.9,0,0,5,525,0.39514765,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00114500,2026-03-17 14:36:01+00:00,114.5,19.8,12.75,14.3,0,0,5,5,0.396734548,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00115000,2026-04-10 17:54:51+00:00,115,14.22,13.05,14.55,0,0,12,52,0.388189712,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00115500,2026-03-09 14:17:29+00:00,115.5,20,13.55,14.35,0,0,1,3,0.347662773,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00116000,2026-04-10 17:16:53+00:00,116,15.05,13.8,15.4,0,0,6,401,0.393316614,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00116500,2026-01-29 20:32:03+00:00,116.5,35.7,20.1,23.8,0,0,30,0,0.7701439,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00117000,2026-01-29 20:31:22+00:00,117,36.2,21.65,24.15,0,0,130,0,0.804689453,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00117500,2026-04-10 19:23:18+00:00,117.5,16.2,15.15,16.7,0,0,2,3,0.401373174,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00118000,2026-04-13 17:46:48+00:00,118,15.75,15.65,16.05,-1.2999992,-7.6246295,7,64,0.31995309,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00118500,2026-01-22 20:01:42+00:00,118.5,33.25,20.45,23.2,0,0,500,0,0.67871415,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00119000,2026-02-12 20:06:21+00:00,119,42.25,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00119500,2026-03-04 14:49:31+00:00,119.5,22.25,0,0,0,0,40,0,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00120000,2026-04-13 15:30:25+00:00,120,17.73,17.05,18.15,-1.0799999,-5.7416267,8,198,0.35352209,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00120500,2025-11-04 20:10:56+00:00,120.5,17.46,29.9,30.9,0,0,,10,1.092167625,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00121000,2026-01-22 20:01:42+00:00,121,39.55,21.25,25.85,0,0,218,0,0.670535521,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00121500,2026-01-22 20:01:42+00:00,121.5,36.7,22.75,25.95,0,0,20,0,0.696414169,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00122000,2026-04-08 17:47:38+00:00,122,23.25,18.75,19.65,0,0,6,62,0.329840686,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00122500,2025-11-28 17:28:24+00:00,122.5,19,31.75,32.7,0,0,6,3,1.114140172,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00123000,2026-03-10 17:38:41+00:00,123,27,19.75,21.2,0,0,2,0,0.393926959,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00123500,2025-10-24 13:53:24+00:00,123.5,18.17,21.65,22.35,0,0,,20,0.45435116,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00124000,2026-04-02 18:13:05+00:00,124,26.25,20.5,21.4,0,0,6,23,0.322760679,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00124500,2025-12-16 17:27:21+00:00,124.5,30.93,39.25,43.05,0,0,5,0,1.538210317,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00125000,2026-04-13 15:02:15+00:00,125,22.7,21.5,22.5,-3.4099998,-13.06013,24,304,0.344977253,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00125500,2025-11-12 17:32:10+00:00,125.5,16.56,34.55,35.55,0,0,,20,1.150150734,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00126000,2026-04-06 17:58:17+00:00,126,27.15,22.3,24.25,0,0,8,9,0.43274493,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00126500,2025-11-13 17:35:16+00:00,126.5,17.1,35.5,36.55,0,0,,20,1.163456331,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00127000,2026-03-04 18:42:36+00:00,127,28.25,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00127500,2025-11-28 17:28:22+00:00,127.5,22.75,36.45,37.5,0,0,6,3,1.175175023,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00128000,2026-03-26 19:29:53+00:00,128,34.12,24.3,26.15,0,0,106,40,0.445195978,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00129500,2025-12-08 20:19:55+00:00,129.5,34.15,44.55,48.05,0,0,5,0,1.620363226,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00130000,2026-04-13 17:52:07+00:00,130,26.62,26.25,27,-3.1799984,-10.674718,36,71,0.313971704,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00131000,2026-01-22 20:01:42+00:00,131,49.55,30.85,35,0,0,490,0,0.766725966,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00132000,2026-03-17 17:14:17+00:00,132,36.6,28,30.05,0,0,8,0,0.476567734,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00134000,2026-03-18 17:41:08+00:00,134,39,29.25,31.95,0,0,4,0,0.485356709,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00135000,2026-02-26 20:51:58+00:00,135,48.22,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00136000,2026-01-08 18:58:18+00:00,136,44.92,54.25,58.05,0,0,4,0,1.898560078,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00138000,2026-03-02 17:55:21+00:00,138,41,0,0,0,0,40,0,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00140000,2026-01-09 16:18:18+00:00,140,50.99,58.25,62.05,0,0,10,0,1.949035899,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00142000,2026-03-19 19:50:46+00:00,142,52.15,36.9,40.45,0,0,6,0,0.612796841,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00144000,2026-03-19 19:50:46+00:00,144,54.13,38.6,42.45,0,0,6,10,0.630863066,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00145000,2026-02-20 16:25:57+00:00,145,67.12,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00146000,2025-11-13 17:39:19+00:00,146,31.87,53.85,57.45,0,0,,0,1.420046845,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00148000,2025-11-14 15:54:42+00:00,148,36.72,55.25,59.35,0,0,,0,1.421633751,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00150000,2026-03-02 14:33:01+00:00,150,52.7,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00152000,2025-11-10 16:02:35+00:00,152,40.3,59.25,63.2,0,0,,0,1.459963638,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00154000,2025-12-15 05:01:07+00:00,154,32.8,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00156000,2025-12-15 05:01:07+00:00,156,43.45,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00158000,2025-12-15 05:01:07+00:00,158,42.99,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00160000,2025-12-15 05:01:07+00:00,160,35.32,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00162000,2025-11-21 20:22:44+00:00,162,58.65,69.8,73.7,0,0,30,0,1.590456149,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00164000,2025-12-15 05:01:07+00:00,164,38.62,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00165000,2025-12-15 05:01:07+00:00,165,47.3,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00166000,2025-10-23 17:44:37+00:00,166,54.63,57.3,65.85,0,0,,0,0.947022014,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00168000,2025-12-15 05:01:07+00:00,168,39.3,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00170000,2025-12-15 05:01:08+00:00,170,40.46,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00174000,2025-12-15 05:01:08+00:00,174,52.86,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00175000,2025-12-15 05:01:08+00:00,175,56.08,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00180000,2025-12-15 05:01:08+00:00,180,77.22,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00184000,2025-12-15 05:01:08+00:00,184,69.11,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00185000,2025-12-15 05:01:08+00:00,185,65.8,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00190000,2025-12-15 05:01:09+00:00,190,70.8,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00195000,2025-12-15 05:01:09+00:00,195,75.8,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00200000,2025-12-15 05:01:09+00:00,200,80.8,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00208000,2025-12-15 05:01:10+00:00,208,91.84,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00218000,2025-12-15 05:01:11+00:00,218,100.33,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00244000,2025-12-15 05:01:13+00:00,244,122.53,,,0,0,,,0,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00257000,2026-03-19 19:50:43+00:00,257,167.15,151.55,155.45,0,0,1,0,1.278323921,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00258000,2026-03-19 19:50:43+00:00,258,168.13,152.55,156.45,0,0,1,1,1.282230151,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00259000,2026-02-26 20:54:14+00:00,259,174.22,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00420000,2025-10-31 13:38:19+00:00,420,0.9,0.81,1.68,0,0,120,288,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00430000,2025-11-12 16:41:56+00:00,430,0.94,0.8,1.8,0,0,1,628,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00440000,2025-10-24 16:22:40+00:00,440,1.37,0.07,1.89,0,0,5,110,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00450000,2025-10-31 15:05:31+00:00,450,1.06,0.21,1.99,0,0,1,39,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00460000,2025-10-24 14:05:18+00:00,460,1.64,0.25,2.1,0,0,2,45,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00470000,2025-10-24 14:05:18+00:00,470,1.75,0.77,1.86,0,0,2,31,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00480000,2025-11-14 20:49:09+00:00,480,1.49,0.57,2.35,-0.28999996,-16.292133,2,25,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00490000,2025-11-13 20:06:02+00:00,490,1.37,1.16,2.05,0,0,1,18,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00500000,2025-11-14 16:54:19+00:00,500,1.55,0.73,2.62,0.13999999,9.929077,20,182,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00510000,2025-11-13 20:06:02+00:00,510,1.58,1.33,2.25,0,0,1,18,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00520000,2025-11-10 19:54:36+00:00,520,2.05,1.03,2.93,0,0,6,116,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00530000,2025-10-23 16:44:01+00:00,530,2.68,1.19,3.1,0,0,1,10,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00540000,2025-11-03 16:06:22+00:00,540,2.69,1.69,2.98,0,0,2,17,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00550000,2025-11-14 17:52:46+00:00,550,2.4,1.54,3,-0.14999986,-5.8823476,1,140,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00560000,2025-11-03 16:05:21+00:00,560,3.1,2.17,3.45,0,0,2,54,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00570000,2025-10-20 19:52:53+00:00,570,2.51,2,3.95,0,0,1,13,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00580000,2025-11-03 18:23:07+00:00,580,3.9,2.18,4.2,0,0,2,29,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00590000,2025-11-11 17:48:56+00:00,590,3.3,2.77,3.8,0,0,3,43,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00600000,2025-11-14 16:55:30+00:00,600,4.2,2.68,4.7,0.41999984,11.111107,13,163,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00610000,2025-11-07 20:57:58+00:00,610,4.18,3.45,4.45,0,0,20,37,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00620000,2025-11-06 16:06:42+00:00,620,4.8,3.55,5.05,0,0,4,24,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00630000,2025-11-14 15:02:33+00:00,630,4.4,3.6,5.7,0.5500002,14.285719,6,37,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00640000,2025-11-10 15:13:44+00:00,640,4.93,4.55,5.75,0,0,2,18,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00650000,2025-11-13 14:57:58+00:00,650,4.5,4.75,6.05,0,0,1,119,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00660000,2025-11-03 20:09:24+00:00,660,7.09,4.8,6.95,0,0,2,45,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00670000,2025-10-24 17:18:33+00:00,670,7.39,5.15,7.4,0,0,1,171,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00680000,2025-11-03 18:23:07+00:00,680,8.26,5.65,7.95,0,0,2,32,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00690000,2025-10-28 14:55:59+00:00,690,8.2,6.5,7.95,0,0,1,102,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00700000,2025-11-14 19:03:05+00:00,700,7.8,6.75,9.1,0.52,7.1428566,1,137,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00710000,2025-11-13 18:52:03+00:00,710,7.16,7.85,9.2,0,0,1,72,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00720000,2025-11-10 16:36:50+00:00,720,9.35,8.35,10.45,0,0,4,77,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00730000,2025-10-30 15:13:25+00:00,730,10.7,8.8,11.2,0,0,1,26,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00740000,2025-11-07 16:44:48+00:00,740,12.38,10.35,12,0,0,6,79,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00750000,2025-11-14 16:54:46+00:00,750,11.77,10.85,12.9,1.9700003,20.102043,10,283,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00760000,2025-11-13 15:19:34+00:00,760,10,11.6,13.8,0,0,1,193,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00770000,2025-10-22 15:10:10+00:00,770,13.5,12.4,14.8,0,0,7,36,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00780000,2025-11-11 18:36:20+00:00,780,13.45,13.2,15.25,0,0,1,66,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00790000,2025-11-10 18:47:35+00:00,790,15.6,14.25,17.05,0,0,1,55,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00800000,2025-11-14 20:30:18+00:00,800,15.65,15.7,18.2,1.3499994,9.440556,2,409,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00810000,2025-11-13 18:35:26+00:00,810,15.18,16.85,19.4,0,0,9,100,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00820000,2025-11-13 18:34:03+00:00,820,15.8,18.1,20.75,0,0,9,90,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00830000,2025-11-14 19:47:49+00:00,830,20.15,19.15,22.45,3.1000004,18.181822,2,187,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00840000,2025-11-13 18:27:24+00:00,840,18.68,20.7,23.75,0,0,8,82,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00850000,2025-11-13 18:22:47+00:00,850,19.6,22.25,25.2,0,0,25,262,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00860000,2025-11-13 18:16:42+00:00,860,21.6,23.7,27.4,0,0,18,178,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00870000,2025-11-13 18:13:15+00:00,870,23.09,25.4,29.25,0,0,6,63,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00880000,2025-11-14 18:08:58+00:00,880,29.26,27.35,30.7,4.6100006,18.70183,2,238,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00890000,2025-11-14 20:59:02+00:00,890,30.9,29.4,32.55,4.58,17.401215,5,82,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00900000,2025-11-14 20:50:52+00:00,900,32.69,31.25,34.25,4.629999,16.500355,1,928,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00910000,2025-11-13 18:04:10+00:00,910,30.34,33.4,37.15,0,0,14,227,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00920000,2025-11-14 16:28:13+00:00,920,37.69,35.6,40,5.549999,17.2682,2,168,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00930000,2025-11-14 17:14:53+00:00,930,40.35,37.95,42.45,6.0999985,17.810215,1,242,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00940000,2025-11-14 19:48:29+00:00,940,40.8,39.85,45.1,4.200001,11.475412,4,287,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00950000,2025-11-14 14:49:09+00:00,950,42.5,42.5,47.8,3.3400002,8.529112,1,933,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00960000,2025-11-13 18:00:43+00:00,960,41.75,45.7,49.25,0,0,6,99,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00970000,2025-11-13 18:00:15+00:00,970,44.05,48.55,53.4,0,0,9,160,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00980000,2025-11-14 18:15:55+00:00,980,52.95,50.75,56.8,6.950001,15.108697,6,76,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00990000,2025-11-13 17:59:12+00:00,990,48.93,54.55,58.7,0,0,7,122,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P01000000,2025-11-14 20:50:52+00:00,1000,59.84,57.2,63,8.93,17.540758,4,931,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P01010000,2025-11-07 17:19:24+00:00,1010,72.05,61.15,65.45,0,0,2,133,1.00E-05,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
